,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,SAADET,BTP,TKP,VATAN PARTİSİ,CHP,AK PARTİ,DP,DSP,ÖZGE AKMAN,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,HÜSEYİN KARABULUT,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,HALEF ALP,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,HAZER ORUÇ KAYA,BURHAN EROL,DOĞAN DUMAN,AYSEL TEKEREK,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,ORUÇ KARACIK,MEHMET CELAL BAYKARA,BURAK KADIOĞLU
17,18,İSTANBUL,ADALAR,KINALIADA MAH.,1018,0,0,0,1,148,110,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,İSTANBUL,ADALAR,MADEN MAH.,1019,1,0,0,0,154,60,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,İSTANBUL,ADALAR,MADEN MAH.,1020,3,0,0,0,157,66,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,İSTANBUL,ADALAR,MADEN MAH.,1021,2,0,0,0,140,74,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,İSTANBUL,ADALAR,MADEN MAH.,1022,0,0,0,0,124,88,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,İSTANBUL,ADALAR,MADEN MAH.,1023,3,2,0,0,151,95,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,İSTANBUL,ADALAR,MADEN MAH.,1024,2,0,0,1,147,98,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,İSTANBUL,ADALAR,MADEN MAH.,1025,0,1,0,0,126,105,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,İSTANBUL,ADALAR,MADEN MAH.,1026,0,1,0,0,154,73,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,İSTANBUL,ADALAR,MADEN MAH.,1027,0,0,0,1,153,99,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,İSTANBUL,ADALAR,MADEN MAH.,1028,0,1,0,2,131,94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,İSTANBUL,ADALAR,MADEN MAH.,1029,0,1,0,0,138,85,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,İSTANBUL,ADALAR,MADEN MAH.,1030,1,0,0,1,133,95,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,İSTANBUL,ADALAR,NİZAM MAH.,1031,1,1,1,0,184,70,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,İSTANBUL,ADALAR,NİZAM MAH.,1032,1,0,0,0,164,82,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,İSTANBUL,ADALAR,NİZAM MAH.,1033,0,0,0,3,150,106,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,34,İSTANBUL,ADALAR,NİZAM MAH.,1034,0,3,0,0,168,93,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,İSTANBUL,ADALAR,NİZAM MAH.,1035,2,1,0,0,144,111,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,İSTANBUL,ADALAR,NİZAM MAH.,1036,2,1,1,2,135,113,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,İSTANBUL,ADALAR,NİZAM MAH.,1037,0,2,0,1,155,108,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,İSTANBUL,ADALAR,NİZAM MAH.,1038,0,0,0,1,152,115,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39,İSTANBUL,ADALAR,NİZAM MAH.,1039,0,1,1,1,173,103,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1001,4,3,0,1,108,148,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1002,1,3,0,1,98,174,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1003,5,1,1,0,123,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,4,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1004,3,0,0,0,100,164,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,5,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1005,11,2,0,0,86,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1006,11,3,0,0,93,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6,7,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1007,7,1,0,0,74,184,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1008,5,0,0,1,88,179,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1009,1,0,0,1,66,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9,10,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1010,7,3,0,0,89,131,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1011,11,0,1,0,72,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1012,2,0,0,0,90,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1013,7,1,0,0,66,170,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,14,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1014,2,0,0,1,88,148,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,15,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1015,7,1,1,0,73,159,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,16,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1016,1,0,0,0,85,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1017,7,1,0,0,70,170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1018,6,0,0,0,84,168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,19,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1019,4,2,0,0,89,180,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
19,20,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1020,5,2,0,1,64,161,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1021,6,3,0,0,87,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1022,2,0,0,0,53,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1023,0,0,0,0,90,167,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1024,2,1,0,0,78,170,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1025,6,1,0,1,104,136,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,26,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1026,4,1,0,0,81,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,27,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1027,2,0,0,0,95,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1028,6,0,0,0,92,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1029,8,0,1,1,63,184,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1030,4,0,0,0,86,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1031,6,2,0,3,81,158,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1032,9,1,1,3,102,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32,33,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1033,3,0,0,0,91,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,34,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1034,4,1,0,0,89,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1035,5,1,0,0,87,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1036,4,0,0,2,86,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1037,5,3,0,0,78,169,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1038,7,2,1,1,106,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,39,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1039,7,1,0,2,98,150,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,40,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1040,7,0,0,1,57,195,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,41,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1041,7,2,0,0,78,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1042,8,2,1,0,71,183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1043,5,0,1,1,120,141,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,44,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1044,6,1,0,0,101,162,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1045,6,0,0,1,97,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,46,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1046,0,5,0,0,102,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,47,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1047,2,2,0,0,83,156,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,48,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1048,5,2,1,1,82,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,49,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1049,3,2,0,1,75,155,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,50,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1050,6,0,0,0,79,174,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,51,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1051,5,1,1,0,81,182,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,52,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1052,4,2,0,0,100,155,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,53,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1053,1,0,0,0,63,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,54,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1054,1,0,0,0,76,175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,55,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1055,5,2,0,0,83,181,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,56,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1056,3,3,2,0,74,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56,57,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1057,8,3,0,0,59,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,58,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1058,2,0,0,0,89,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1059,3,1,0,1,66,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,60,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1060,7,3,0,0,95,158,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,61,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1061,2,1,1,0,88,158,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1062,2,0,1,0,99,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,63,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1063,7,2,0,0,93,150,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1064,6,0,0,0,82,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,65,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1065,4,2,0,0,81,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,66,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1066,4,0,0,1,75,176,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,67,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1067,5,1,0,1,93,155,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,68,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1068,5,1,0,0,63,168,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1069,8,0,0,2,81,168,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1070,10,2,0,0,72,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1071,8,1,0,0,100,150,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1072,1,2,1,0,67,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1073,0,0,0,0,93,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1074,5,0,1,0,83,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,75,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1075,3,0,0,0,102,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,76,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1076,5,1,0,1,70,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,77,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1077,6,1,0,2,75,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,78,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1078,6,0,0,0,88,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,79,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1079,3,1,0,0,96,153,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1080,10,0,0,1,106,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1081,4,1,1,0,92,148,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,82,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1082,6,6,0,2,77,171,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,83,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1083,4,0,0,1,87,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,84,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1084,8,1,1,0,93,164,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,85,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1085,6,1,0,1,87,156,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,86,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1086,5,2,1,0,54,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,87,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1087,8,1,0,0,68,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1088,8,0,0,0,80,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1089,6,0,0,0,63,154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
