,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,İtirazsız Geçerli Oy Sayısı,İtirazlı Geçerli Oy Sayısı,Toplam Geçerli Oy,Toplam Geçersiz Oy,SAADET,VATAN PARTİSİ,CHP,AK PARTİ,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,BURHAN EROL,DOĞAN DUMAN,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,BURAK KADIOĞLU
17,18,İSTANBUL,ADALAR,KINALIADA MAH.,1018,325,298,296,0,296,2,0,0,191,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,İSTANBUL,ADALAR,MADEN MAH.,1019,283,248,246,0,246,2,0,0,189,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,İSTANBUL,ADALAR,MADEN MAH.,1020,283,242,234,0,234,8,2,0,176,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,İSTANBUL,ADALAR,MADEN MAH.,1021,283,231,228,0,228,3,0,0,166,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,İSTANBUL,ADALAR,MADEN MAH.,1022,283,225,221,0,221,4,2,0,152,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,İSTANBUL,ADALAR,MADEN MAH.,1023,330,271,269,0,269,2,0,0,187,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,İSTANBUL,ADALAR,MADEN MAH.,1024,328,270,265,0,265,5,0,0,179,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,İSTANBUL,ADALAR,MADEN MAH.,1025,329,257,252,0,252,5,2,0,160,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,İSTANBUL,ADALAR,MADEN MAH.,1026,314,261,254,0,254,7,0,1,187,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,İSTANBUL,ADALAR,MADEN MAH.,1027,314,282,279,0,279,3,0,1,184,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,28,İSTANBUL,ADALAR,MADEN MAH.,1028,295,237,232,0,232,5,0,0,157,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,İSTANBUL,ADALAR,MADEN MAH.,1029,292,248,244,0,244,4,0,0,168,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,İSTANBUL,ADALAR,MADEN MAH.,1030,294,250,247,0,247,3,0,1,165,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,İSTANBUL,ADALAR,NİZAM MAH.,1031,336,282,277,0,277,5,0,0,217,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,32,İSTANBUL,ADALAR,NİZAM MAH.,1032,338,271,271,0,271,0,0,1,189,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,İSTANBUL,ADALAR,NİZAM MAH.,1033,336,285,279,0,279,6,1,3,188,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,34,İSTANBUL,ADALAR,NİZAM MAH.,1034,336,279,276,0,276,3,2,0,190,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,İSTANBUL,ADALAR,NİZAM MAH.,1035,336,267,260,0,260,7,1,1,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,İSTANBUL,ADALAR,NİZAM MAH.,1036,335,293,289,0,289,4,1,2,172,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,İSTANBUL,ADALAR,NİZAM MAH.,1037,336,282,272,0,272,10,0,0,175,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,İSTANBUL,ADALAR,NİZAM MAH.,1038,335,280,275,0,275,5,0,0,169,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39,İSTANBUL,ADALAR,NİZAM MAH.,1039,336,287,282,0,282,5,0,0,206,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1001,333,287,276,0,276,11,4,0,128,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1002,333,286,277,0,277,9,0,1,112,162,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,3,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1003,331,277,273,0,273,4,2,1,129,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1004,331,274,269,0,269,5,3,0,111,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1005,331,285,276,0,276,9,1,1,103,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1006,331,282,274,0,274,8,1,1,104,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1007,330,278,272,0,272,6,1,0,85,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,İSTANBUL,ARNAVUTKÖY,ADNAN MENDERES MAH.,1008,330,280,278,0,278,2,1,1,99,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1009,331,264,253,0,253,11,0,2,74,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1010,331,251,245,0,245,6,0,3,93,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1011,333,239,233,0,233,6,1,0,76,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1012,331,263,259,0,259,4,0,0,97,160,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
12,13,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1013,331,245,232,0,232,13,3,0,65,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,14,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1014,331,264,259,0,259,5,1,1,109,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1015,334,269,261,0,261,8,2,0,86,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1016,331,286,276,0,276,10,4,0,90,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1017,333,265,257,0,257,8,1,0,70,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1018,331,264,259,0,259,5,3,0,92,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1019,331,261,254,0,254,7,1,0,92,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1020,330,274,268,0,268,6,3,0,95,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1021,330,275,269,0,269,6,1,0,105,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1022,330,253,246,0,246,7,1,0,69,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1023,334,258,255,0,255,3,1,0,95,158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,24,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1024,330,267,262,0,262,5,0,1,91,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1025,339,260,249,0,249,11,4,2,102,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1026,337,258,252,0,252,6,4,0,80,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1027,339,284,275,0,275,9,2,0,100,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1028,340,269,262,0,262,7,3,0,97,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1029,343,278,273,0,273,5,3,0,71,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,30,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1030,339,264,261,0,261,3,1,0,92,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1031,339,266,258,0,258,8,3,0,95,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1032,339,274,263,0,263,11,3,1,110,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1033,340,268,266,0,266,2,0,0,110,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,34,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1034,343,284,270,0,270,14,2,1,96,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1035,339,268,258,0,258,10,2,0,96,159,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,36,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1036,339,271,263,0,263,8,0,2,89,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1037,337,279,275,0,275,4,4,0,89,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1038,338,271,264,0,264,7,4,0,118,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1039,339,272,265,0,265,7,2,0,96,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,40,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1040,339,279,274,0,274,5,3,0,75,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,41,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1041,340,288,283,0,283,5,0,1,89,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1042,338,281,271,0,271,10,0,1,83,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1043,339,283,277,0,277,6,0,0,141,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,44,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1044,339,273,262,0,262,11,1,3,92,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1045,338,275,265,0,265,10,1,0,107,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,46,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1046,337,282,277,0,277,5,3,0,106,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,47,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1047,340,250,242,0,242,8,3,1,84,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,48,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1048,342,251,242,0,242,9,0,0,89,152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,49,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1049,340,263,260,0,260,3,1,1,87,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,50,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1050,339,276,271,0,271,5,6,0,86,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,51,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1051,341,270,261,0,261,9,1,0,79,180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51,52,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1052,340,270,266,0,266,4,3,0,114,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,53,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1053,350,295,285,0,285,10,1,1,69,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,54,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1054,341,258,251,0,251,7,0,0,83,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,55,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1055,340,276,270,0,270,6,3,0,82,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,56,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1056,340,275,269,0,269,6,2,2,86,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,57,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1057,340,281,268,0,268,13,1,2,70,193,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
57,58,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1058,340,274,262,0,262,12,0,1,92,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1059,340,261,257,0,257,4,4,0,72,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,60,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1060,341,275,261,0,261,14,5,0,93,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,61,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1061,340,267,256,0,256,11,4,0,93,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1062,339,274,264,0,264,10,1,0,99,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,63,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1063,341,269,266,0,266,3,2,2,112,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1064,339,265,260,0,260,5,1,0,84,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,65,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1065,339,274,266,0,266,8,2,0,94,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,66,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1066,339,273,263,0,263,10,1,1,85,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,67,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1067,339,263,256,0,256,7,0,1,103,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,68,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1068,339,256,244,0,244,12,0,0,72,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1069,340,283,276,0,276,7,1,1,104,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1070,339,257,252,0,252,5,3,0,75,172,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,71,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1071,341,255,250,0,250,5,5,1,105,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1072,339,244,237,0,237,7,0,0,79,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1073,340,273,269,0,269,4,2,0,100,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,İSTANBUL,ARNAVUTKÖY,ANADOLU MAH.,1074,339,283,275,0,275,8,0,1,90,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74,75,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1075,333,248,243,0,243,5,3,0,89,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,76,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1076,333,263,257,0,257,6,6,0,84,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,77,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1077,334,290,282,0,282,8,3,1,86,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,78,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1078,335,268,262,0,262,6,3,0,101,156,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,79,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1079,334,270,266,0,266,4,3,0,107,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1080,333,277,273,0,273,4,4,0,124,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1081,332,267,264,0,264,3,1,0,125,137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,82,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1082,334,270,260,0,260,10,2,0,87,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,83,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1083,334,275,266,0,266,9,2,0,98,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,84,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1084,333,275,270,0,270,5,3,0,103,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,85,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1085,334,269,261,0,261,8,4,0,98,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,86,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1086,334,277,271,0,271,6,1,0,76,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,87,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1087,333,282,277,0,277,5,2,1,85,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1088,334,278,271,0,271,7,5,1,83,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1089,280,236,234,0,234,2,1,0,74,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1090,281,254,247,0,247,7,7,0,76,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,91,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1091,281,269,263,0,263,6,3,0,75,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,92,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1092,282,268,263,0,263,5,3,1,78,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1093,281,275,268,0,268,7,3,0,90,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,94,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1094,333,247,238,0,238,9,2,1,92,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,95,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1095,333,248,238,0,238,10,1,0,108,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95,96,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1096,333,264,261,0,261,3,4,1,116,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,97,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1097,332,281,277,0,277,4,1,1,109,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1098,333,283,282,0,282,1,2,1,107,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1099,332,282,276,0,276,6,0,0,104,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1100,333,271,268,0,268,3,5,0,110,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1101,332,273,268,0,268,5,4,0,109,154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,102,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1102,332,281,275,0,275,6,1,1,104,168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
